,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1558665,11164,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,96000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558666,11165,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,96000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558667,11166,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,96000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558668,11167,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,-20000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558669,11168,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,-20000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558670,11169,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,-20000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558671,11170,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,-22000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558672,11171,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,-22000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558673,11172,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,-22000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558674,11173,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,301000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558675,11174,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,301000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558676,11175,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,301000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558677,11176,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,295000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558678,11177,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,295000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558679,11178,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,295000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558680,11179,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,108000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558681,11180,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,108000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558682,11181,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,108000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558683,11182,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,169000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558684,11183,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,169000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558685,11184,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,169000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558686,11185,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,40000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558687,11186,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,40000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558688,11187,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,40000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558689,11188,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,39000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558690,11189,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,39000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558691,11190,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,39000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558692,11191,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,193000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558693,11192,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,193000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558694,11193,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190331,1.0,USD,193000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558695,11194,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,180000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558696,11195,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,180000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558697,11196,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190630,1.0,USD,180000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558698,11197,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,366000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558699,11198,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,366000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558700,11199,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20190930,1.0,USD,366000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558701,11200,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,95000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558702,11201,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,95000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558703,11202,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,1.0,USD,95000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558704,11203,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,153000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558705,11204,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,153000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558706,11205,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180331,1.0,USD,153000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558707,11206,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,240000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558708,11207,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,240000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558709,11208,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180630,1.0,USD,240000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558710,11209,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,359000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558711,11210,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,359000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558712,11211,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20180930,1.0,USD,359000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558713,11212,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,69000000.0,0001002910-20-000077,IS,ProfitLoss,us-gaap/2018,Net Income
1558714,11213,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,69000000.0,0001002910-20-000077,CF,ProfitLoss,us-gaap/2018,Net income
1558715,11214,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,1.0,USD,69000000.0,0001002910-20-000077,EQ,ProfitLoss,us-gaap/2018,Net income
1558716,11215,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,149000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558717,11216,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,147000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558718,11217,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,144000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558719,11218,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,178000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558720,11219,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,200000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558721,11220,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,207000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558722,11221,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,381000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558723,11222,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,401000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558724,11223,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,391000000.0,0001002910-20-000077,IS,InterestExpense,us-gaap/2018,Interest charges
1558725,11224,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,401000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558726,11225,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,558000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558727,11226,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,141000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558728,11227,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,228000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558729,11228,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,214000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558730,11229,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,280000000.0,0001002910-20-000077,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2018,Pension and other postretirement benefits
1558731,11230,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,12103000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558732,11231,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,9198000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558733,11232,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1509000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558734,11233,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,22810000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558735,11234,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1658000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558736,11235,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,10083000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558737,11236,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,24376000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558738,11237,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,12635000000.0,0001002910-20-000077,BS,PropertyPlantAndEquipmentNet,us-gaap/2018,"Property, Plant and Equipment, Net"
1558739,11238,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,14000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558740,11239,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,4000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558741,11240,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,10000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558742,11241,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,21000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558743,11242,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,7000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558744,11243,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,14000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558745,11244,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,20000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558746,11245,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,8000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558747,11246,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,12000000.0,0001002910-20-000077,CF,InterestPaidCapitalized,us-gaap/2018,"Interest Paid, Capitalized, Investing Activities"
1558748,11247,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,367000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558749,11248,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,387000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558750,11249,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,370000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558751,11250,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,127000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558752,11251,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,144000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558753,11252,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,139000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558754,11253,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,190000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558755,11254,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,196000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558756,11255,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,202000000.0,0001002910-20-000077,CF,InterestPaidNet,us-gaap/2018,"Interest (net of amounts capitalized, respectively)"
1558757,11256,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,411000000.0,0001002910-20-000077,BS,Goodwill,us-gaap/2018,Goodwill
1558758,11257,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,411000000.0,0001002910-20-000077,BS,Goodwill,us-gaap/2018,Goodwill
1558759,11258,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,411000000.0,0001002910-20-000077,BS,Goodwill,us-gaap/2018,Goodwill
1558760,11259,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,411000000.0,0001002910-20-000077,BS,Goodwill,us-gaap/2018,Goodwill
1558761,11260,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,18000000.0,0001002910-20-000077,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2018,"Accounts receivable - trade, allowance for doubtful accounts"
1558762,11261,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,7000000.0,0001002910-20-000077,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2018,"Accounts receivable - trade, allowance for doubtful accounts"
1558763,11262,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,17000000.0,0001002910-20-000077,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2018,"Accounts receivable - trade, allowance for doubtful accounts"
1558764,11263,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,10000000.0,0001002910-20-000077,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2018,"Accounts receivable - trade, allowance for doubtful accounts"
1558765,11264,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,7000000.0,0001002910-20-000077,BS,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2018,"Accounts receivable - trade, allowance for doubtful accounts"
1558766,11265,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,8000000.0,0001002910-20-000077,BS,RegulatoryAssetsCurrent,us-gaap/2018,Current regulatory assets
1558767,11266,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,57000000.0,0001002910-20-000077,BS,RegulatoryAssetsCurrent,us-gaap/2018,Current regulatory assets
1558768,11267,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,14000000.0,0001002910-20-000077,BS,RegulatoryAssetsCurrent,us-gaap/2018,Current regulatory assets
1558769,11268,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,69000000.0,0001002910-20-000077,BS,RegulatoryAssetsCurrent,us-gaap/2018,Current regulatory assets
1558770,11269,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,134000000.0,0001002910-20-000077,BS,RegulatoryAssetsCurrent,us-gaap/2018,Current regulatory assets
