,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
664906,127316,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2796000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
664907,127317,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,159000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
664908,127318,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1435000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
664909,127319,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2784000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
664910,127320,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,160000000.0,0001193125-16-474605,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2015,"Changes in pension, retiree medical and other liability"
678335,140968,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,6309000000.0,0001193125-16-474605,BS,ShortTermInvestments,us-gaap/2015,Short-term investments
678336,140969,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,5864000000.0,0001193125-16-474605,BS,ShortTermInvestments,us-gaap/2015,Short-term investments
678337,140970,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,6306000000.0,0001193125-16-474605,BS,ShortTermInvestments,us-gaap/2015,Short-term investments
678338,140971,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,5862000000.0,0001193125-16-474605,BS,ShortTermInvestments,us-gaap/2015,Short-term investments
678339,140972,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,shares,319412943.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2015,"Issuance of shares of post-reorganization common stock, shares"
678340,140973,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,shares,57393096.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2015,"Issuance of shares of post-reorganization common stock, shares"
678341,140974,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,595000000.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodValueNewIssues,us-gaap/2015,Issuance of shares of post-reorganization common stock
678342,140975,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1605000000.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodValueNewIssues,us-gaap/2015,Issuance of shares of post-reorganization common stock
678343,140976,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2477000000.0,0001193125-16-474605,BS,DeferredTaxAssetsLiabilitiesNet,us-gaap/2015,Deferred tax asset
678344,140977,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,2932000000.0,0001193125-16-474605,BS,DeferredTaxAssetsLiabilitiesNet,us-gaap/2015,Deferred tax asset
678345,140978,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1062000000.0,0001193125-16-474605,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Treasury stock repurchases
678346,140979,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,3846000000.0,0001193125-16-474605,CF,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Treasury stock repurchases
678347,140980,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,768000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678348,140981,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1250000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678349,140982,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1250000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678350,140983,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,768000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678351,140984,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1250000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678352,140985,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1250000000.0,0001193125-16-474605,IS,AircraftRental,us-gaap/2015,Aircraft rent
678353,140986,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,480000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678354,140987,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,480000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678355,140988,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,480000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678356,140989,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1140000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678357,140990,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1140000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678358,140991,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1140000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678359,140992,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,994000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678360,140993,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,994000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678361,140994,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,994000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678362,140995,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,390000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678363,140996,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,390000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678364,140997,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,390000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678365,140998,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,474000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678366,140999,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,474000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678367,141000,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20121231,0.0,USD,474000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678368,141001,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1132000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678369,141002,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1132000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678370,141003,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,0.0,USD,1132000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678371,141004,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,984000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678372,141005,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,984000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678373,141006,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,984000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678374,141007,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,364000000.0,0001193125-16-474605,BS,Cash,us-gaap/2015,Cash
678375,141008,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,364000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at beginning of year
678376,141009,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,364000000.0,0001193125-16-474605,CF,Cash,us-gaap/2015,Cash at end of year
678377,141010,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,660000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678378,141011,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-146000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678379,141012,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-604000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678380,141013,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,658000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678381,141014,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-148000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678382,141015,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-620000000.0,0001193125-16-474605,CF,CashPeriodIncreaseDecrease,us-gaap/2015,Net increase (decrease) in cash
678383,141016,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,5460000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
678384,141017,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,8508000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
678385,141018,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9524000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
678386,141019,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,5452000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
678387,141020,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,8499000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
678388,141021,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,9514000000.0,0001193125-16-474605,IS,LaborAndRelatedExpense,us-gaap/2015,"Salaries, wages and benefits"
688154,150910,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,shares,5701776.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2015,Issuance of shares of common stock pursuant to employee stock plans
688155,150911,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,shares,12289537.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2015,Issuance of shares of common stock pursuant to employee stock plans
688156,150912,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,10000000.0,0001193125-16-474605,EQ,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2015,Issuance of shares of common stock pursuant to employee stock plans
688157,150913,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,110000000.0,0001193125-16-474605,EQ,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Cash tax withholding on shares issued
688158,150914,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,306000000.0,0001193125-16-474605,EQ,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Cash tax withholding on shares issued
688159,150915,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-154000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688160,150916,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-163000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688161,150917,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-193000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688162,150918,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-154000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688163,150919,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,-163000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688164,150920,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,-194000000.0,0001193125-16-474605,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2015,Pension and postretirement
688165,150921,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1158000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688166,150922,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1544000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688167,150923,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1394000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688168,150924,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1158000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688169,150925,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,1544000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688170,150926,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,1394000000.0,0001193125-16-474605,IS,SellingAndMarketingExpense,us-gaap/2015,Selling expenses
688171,150927,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3114000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688172,150928,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,5311000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688173,150929,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6151000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688174,150930,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,3099000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688175,150931,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,5256000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688176,150932,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,6075000000.0,0001193125-16-474605,CF,PaymentsToAcquireProductiveAssets,us-gaap/2015,Capital expenditures and aircraft purchase deposits
688177,150933,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,7562000000.0,0001193125-16-474605,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2015,Pension and postretirement benefits
688178,150934,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,7450000000.0,0001193125-16-474605,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2015,Pension and postretirement benefits
688179,150935,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,7522000000.0,0001193125-16-474605,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2015,Pension and postretirement benefits
688180,150936,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,7410000000.0,0001193125-16-474605,BS,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2015,Pension and postretirement benefits
688181,150937,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1771000000.0,0001193125-16-474605,BS,ReceivablesNetCurrent,us-gaap/2015,"Accounts receivable, net"
688182,150938,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1425000000.0,0001193125-16-474605,BS,ReceivablesNetCurrent,us-gaap/2015,"Accounts receivable, net"
688183,150939,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,1769000000.0,0001193125-16-474605,BS,ReceivablesNetCurrent,us-gaap/2015,"Accounts receivable, net"
688184,150940,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,1420000000.0,0001193125-16-474605,BS,ReceivablesNetCurrent,us-gaap/2015,"Accounts receivable, net"
688185,150941,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,206000000.0,0001193125-16-474605,CF,CashAcquiredFromAcquisition,us-gaap/2015,Acquisition of US Airways
688186,150942,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,200000000.0,0001193125-16-474605,CF,CashAcquiredFromAcquisition,us-gaap/2015,Acquisition of US Airways
