,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
464137,196413,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,357000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464138,196414,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,524000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
464139,196415,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6928000000.0,0001193125-15-061145,BS,LiabilitiesNoncurrent,us-gaap/2014,Total noncurrent liabilities
471105,203409,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1553000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471106,203410,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1486000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471107,203411,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-2857000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471108,203412,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1556000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471109,203413,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1474000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471110,203414,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-2821000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossBeforeTax,us-gaap/2014,Other comprehensive income (loss) before tax
471111,203415,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-12000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471112,203416,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,18000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471113,203417,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-54000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471114,203418,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-12000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471115,203419,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,18000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471116,203420,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-52000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2014,Change in fair value
471117,203421,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-15000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471118,203422,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,52000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471119,203423,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-58000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471120,203424,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-15000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471121,203425,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,52000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471122,203426,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-56000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,Net changes in fair value of derivative financial instruments
471123,203427,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,569000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471124,203428,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,569000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471125,203429,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,538000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471126,203430,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,538000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471127,203431,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-330000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471128,203432,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-330000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471129,203433,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-2000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471130,203434,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-2000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471131,203435,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,569000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471132,203436,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,569000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471133,203437,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,538000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471134,203438,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,538000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471135,203439,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-328000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471136,203440,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-328000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossTax,us-gaap/2014,Non-cash tax provision (benefit)
471137,203441,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,3000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471138,203442,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471139,203443,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-3000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471140,203444,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,6000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471141,203445,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471142,203446,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-4000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,us-gaap/2014,Net change in value
471143,203447,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1384000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471144,203448,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,2161000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471145,203449,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,7179000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471146,203450,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1373000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471147,203451,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,1588000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471148,203452,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,5139000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471149,203453,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2040000000.0,0001193125-15-061145,CF,ProceedsFromSaleOfShortTermInvestments,us-gaap/2014,Sales of short-term investments
471150,203454,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,148000000.0,0001193125-15-061145,EQ,DividendsCommonStock,us-gaap/2014,Dividends declared on common stock ($0.20 per share)
471151,203455,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,133000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471152,203456,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,29000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471153,203457,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,45000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471154,203458,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,133000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471155,203459,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471156,203460,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-8000000.0,0001193125-15-061145,CF,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2014,Increase in other current assets
471157,203461,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1565000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471158,203462,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1435000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471159,203463,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2796000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471160,203464,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1565000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471161,203465,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-1423000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471162,203466,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2761000000.0,0001193125-15-061145,EQ,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2014,"Changes in pension, retiree medical and other liability"
471163,203467,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,287000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471164,203468,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-154000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471165,203469,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-163000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471166,203470,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,287000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471167,203471,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-154000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471168,203472,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-159000000.0,0001193125-15-061145,CF,PensionAndOtherPostretirementBenefitExpense,us-gaap/2014,Pension and postretirement
471169,203473,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,8111000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471170,203474,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,6309000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471171,203475,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,5162000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471172,203476,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,3290000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471173,203477,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,3000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471174,203478,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,3016000000.0,0001193125-15-061145,BS,ShortTermInvestments,us-gaap/2014,Short-term investments
471175,203479,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-3345000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471176,203480,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471177,203481,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471178,203482,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-3345000000.0,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471179,203483,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471180,203484,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,,0001193125-15-061145,CI,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,us-gaap/2014,Benefit plan modifications
471181,203485,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,553000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
471182,203486,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,768000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
471183,203487,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1250000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
471184,203488,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,554000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
471185,203489,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,743000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
471186,203490,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,860000000.0,0001193125-15-061145,IS,AircraftRental,us-gaap/2014,Aircraft rent
