,cik,name,date,xml_summary
915,1490983,"Campus Crest Communities, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/FilingSummary.xml
916,1501268,"Bnet Media Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/FilingSummary.xml
917,1504747,Swisher Hygiene Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/FilingSummary.xml
918,1524025,"TILLY'S, INC.",20150401,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/FilingSummary.xml
919,1536256,United Realty Trust Inc,20150401,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/FilingSummary.xml
920,1543605,ChinAmerica Andy Movie Entertainment Media Co.,20150401,https://www.sec.gov/Archives/edgar/data/1543605/000155724015000217/FilingSummary.xml
921,1589149,"MassRoots, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1589149/000072174815000192/FilingSummary.xml
922,1609865,"American Realty Capital Global Trust II, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/FilingSummary.xml
923,18498,GENESCO INC,20150401,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/FilingSummary.xml
924,225211,"One Horizon Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/FilingSummary.xml
925,6885,STAGE STORES INC,20150401,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/FilingSummary.xml
926,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/FilingSummary.xml
927,1223389,CONNS INC,20150401,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/FilingSummary.xml
928,1284450,"China Carbon Graphite Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/FilingSummary.xml
929,1377888,Power of The Dream Ventures Inc,20150401,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/FilingSummary.xml
930,1393052,VEEVA SYSTEMS INC,20150401,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/FilingSummary.xml
931,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/FilingSummary.xml
932,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/FilingSummary.xml
933,1429393,Bollente Companies Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/FilingSummary.xml
934,1431934,OWC Pharmaceutical Research Corp.,20150401,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/FilingSummary.xml
935,14707,BROWN SHOE CO INC,20150401,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/FilingSummary.xml
936,1475899,"NYTEX Energy Holdings, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/FilingSummary.xml
937,1490983,"Campus Crest Communities, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/FilingSummary.xml
938,1501268,"Bnet Media Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/FilingSummary.xml
939,1504747,Swisher Hygiene Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/FilingSummary.xml
940,1524025,"TILLY'S, INC.",20150401,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/FilingSummary.xml
941,1536256,United Realty Trust Inc,20150401,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/FilingSummary.xml
942,1543605,ChinAmerica Andy Movie Entertainment Media Co.,20150401,https://www.sec.gov/Archives/edgar/data/1543605/000155724015000217/FilingSummary.xml
943,1589149,"MassRoots, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1589149/000072174815000192/FilingSummary.xml
944,1609865,"American Realty Capital Global Trust II, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/FilingSummary.xml
945,18498,GENESCO INC,20150401,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/FilingSummary.xml
946,225211,"One Horizon Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/FilingSummary.xml
947,6885,STAGE STORES INC,20150401,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/FilingSummary.xml
948,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/FilingSummary.xml
949,1223389,CONNS INC,20150401,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/FilingSummary.xml
950,1284450,"China Carbon Graphite Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/FilingSummary.xml
951,1377888,Power of The Dream Ventures Inc,20150401,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/FilingSummary.xml
952,1393052,VEEVA SYSTEMS INC,20150401,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/FilingSummary.xml
953,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/FilingSummary.xml
954,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/FilingSummary.xml
955,1429393,Bollente Companies Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/FilingSummary.xml
956,1431934,OWC Pharmaceutical Research Corp.,20150401,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/FilingSummary.xml
957,14707,BROWN SHOE CO INC,20150401,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/FilingSummary.xml
958,1475899,"NYTEX Energy Holdings, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/FilingSummary.xml
959,1490983,"Campus Crest Communities, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/FilingSummary.xml
960,1501268,"Bnet Media Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/FilingSummary.xml
961,1504747,Swisher Hygiene Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/FilingSummary.xml
962,1524025,"TILLY'S, INC.",20150401,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/FilingSummary.xml
963,1536256,United Realty Trust Inc,20150401,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/FilingSummary.xml
964,1543605,ChinAmerica Andy Movie Entertainment Media Co.,20150401,https://www.sec.gov/Archives/edgar/data/1543605/000155724015000217/FilingSummary.xml
965,1589149,"MassRoots, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1589149/000072174815000192/FilingSummary.xml
966,1609865,"American Realty Capital Global Trust II, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/FilingSummary.xml
967,18498,GENESCO INC,20150401,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/FilingSummary.xml
968,225211,"One Horizon Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/FilingSummary.xml
969,6885,STAGE STORES INC,20150401,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/FilingSummary.xml
970,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/FilingSummary.xml
971,1223389,CONNS INC,20150401,https://www.sec.gov/Archives/edgar/data/1223389/000122338915000013/FilingSummary.xml
972,1284450,"China Carbon Graphite Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1284450/000121390015002365/FilingSummary.xml
973,1377888,Power of The Dream Ventures Inc,20150401,https://www.sec.gov/Archives/edgar/data/1377888/000126246315000249/FilingSummary.xml
974,1393052,VEEVA SYSTEMS INC,20150401,https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/FilingSummary.xml
975,1398702,"Electronic Cigarettes International Group, Ltd.",20150401,https://www.sec.gov/Archives/edgar/data/1398702/000161577415000630/FilingSummary.xml
976,1403568,"Ulta Salon, Cosmetics & Fragrance, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1403568/000119312515115602/FilingSummary.xml
977,1429393,Bollente Companies Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1429393/000107704815000023/FilingSummary.xml
978,1431934,OWC Pharmaceutical Research Corp.,20150401,https://www.sec.gov/Archives/edgar/data/1431934/000129534515000082/FilingSummary.xml
979,14707,BROWN SHOE CO INC,20150401,https://www.sec.gov/Archives/edgar/data/14707/000001470715000020/FilingSummary.xml
980,1475899,"NYTEX Energy Holdings, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000012/FilingSummary.xml
981,1490983,"Campus Crest Communities, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1490983/000114420415020341/FilingSummary.xml
982,1501268,"Bnet Media Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1501268/000155116315000071/FilingSummary.xml
983,1504747,Swisher Hygiene Inc.,20150401,https://www.sec.gov/Archives/edgar/data/1504747/000135448815001539/FilingSummary.xml
984,1524025,"TILLY'S, INC.",20150401,https://www.sec.gov/Archives/edgar/data/1524025/000119312515116304/FilingSummary.xml
985,1536256,United Realty Trust Inc,20150401,https://www.sec.gov/Archives/edgar/data/1536256/000138713115001146/FilingSummary.xml
986,1543605,ChinAmerica Andy Movie Entertainment Media Co.,20150401,https://www.sec.gov/Archives/edgar/data/1543605/000155724015000217/FilingSummary.xml
987,1589149,"MassRoots, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1589149/000072174815000192/FilingSummary.xml
988,1609865,"American Realty Capital Global Trust II, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/1609865/000160986515000005/FilingSummary.xml
989,18498,GENESCO INC,20150401,https://www.sec.gov/Archives/edgar/data/18498/000001849815000014/FilingSummary.xml
990,225211,"One Horizon Group, Inc.",20150401,https://www.sec.gov/Archives/edgar/data/225211/000135448815001534/FilingSummary.xml
991,6885,STAGE STORES INC,20150401,https://www.sec.gov/Archives/edgar/data/6885/000000688515000080/FilingSummary.xml
992,744825,AMERICAN SHARED HOSPITAL SERVICES,20150401,https://www.sec.gov/Archives/edgar/data/744825/000114420415020527/FilingSummary.xml
993,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
994,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
995,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
996,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
997,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
998,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
999,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1000,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1001,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1002,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1003,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1004,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1005,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1006,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1007,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1008,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1009,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1010,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1011,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1012,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1013,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1014,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1015,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1016,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1017,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1018,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1019,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1020,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1021,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1022,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1023,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1024,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1025,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1026,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1027,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1028,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1029,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1030,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1031,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1032,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1033,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1034,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1035,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1036,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
1037,1100270,KRISPY KREME DOUGHNUTS INC,20150402,https://www.sec.gov/Archives/edgar/data/1100270/000120677415001119/FilingSummary.xml
1038,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",20150402,https://www.sec.gov/Archives/edgar/data/1132105/000156459015002345/FilingSummary.xml
1039,1134765,"True Drinks Holdings, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1134765/000141588915001215/FilingSummary.xml
1040,1178711,"Paratek Pharmaceuticals, Inc.",20150402,https://www.sec.gov/Archives/edgar/data/1178711/000119312515117033/FilingSummary.xml
